date,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,shortwave_radiation_sum,soil_temperature_0_to_7cm_mean,soil_moisture_0_to_10cm_mean,vapour_pressure_deficit_max
8/6/10,37.7,28.4,0,7.94,22.59,37.6,NaN,3.74
8/7/10,38.2,31.5,0,8.48,24.47,39.5,NaN,3.67
8/8/10,35.2,28.1,0,6,25.07,37.8,NaN,2.15
8/9/10,35.4,30.2,0,6.18,24.78,39.1,NaN,2.37
8/10/10,35.3,29.5,0,6.02,24.73,39.5,NaN,2.27
8/11/10,34.9,29.7,0,6.16,24.62,38.7,NaN,2.34
8/12/10,35.5,27.4,0,6.5,24.74,38,NaN,2.62
8/13/10,35.8,30.7,0,6.67,24.67,39,NaN,2.53
8/14/10,35.4,30.2,0,6.25,24.62,38.7,NaN,2.39
8/15/10,35.1,29.7,0,6.13,24.7,38.5,NaN,2.45
8/16/10,35.1,28.8,0,6.18,25.1,38.4,NaN,2.45
8/17/10,35.7,27.8,0,6.77,25.17,38.1,NaN,2.92
8/18/10,35.9,29.3,0,6.07,24.72,38.8,NaN,2.3
8/19/10,36,30.3,0,6.11,23.94,38.5,NaN,2.42
8/20/10,36.1,30.3,0,5.81,24.2,39.4,NaN,2.5
8/21/10,36.2,29.8,0,5.83,24.32,39.4,NaN,2.5
8/22/10,36.2,29.6,0,6.01,24.21,38.5,NaN,2.78
8/23/10,35.4,30.2,0,5.9,23.26,37.4,NaN,2.09
8/24/10,35.7,29.9,0,6.2,24,37.7,NaN,2.57
8/25/10,35.7,28.9,0,6.5,23.91,37.9,NaN,2.92
8/26/10,35.3,29.8,0,6.38,24.08,38.4,NaN,2.69
8/27/10,35.3,28.5,0,6.39,24.34,37.9,NaN,2.71
8/28/10,35.4,28.5,0,6.69,24.33,37.7,NaN,2.85
8/29/10,35.8,27.9,0,7.13,24.04,36.8,NaN,2.85
8/30/10,35.7,29.9,0,6.57,24.18,38.9,NaN,2.62
8/31/10,35.2,28.9,0,6.15,23.66,38.2,NaN,2.58
9/1/10,35,28,0,6.57,24.18,37.5,NaN,2.66
9/2/10,34.8,27.6,0,6.53,23.9,36.5,NaN,2.68
9/3/10,35.3,27.3,0,6.82,23.75,36.3,NaN,2.8
9/4/10,36.2,29.3,0,7.52,24.2,36.4,NaN,3.2
9/5/10,35.3,28.2,0,7.02,24.17,36.7,NaN,2.76
9/6/10,35.2,28.8,0,6.81,24,36.9,NaN,2.53
9/7/10,34.4,27.3,0,6.26,23.74,36.3,NaN,2.47
9/8/10,34.5,28.1,0,6.15,23.62,36.5,NaN,2.3
9/9/10,35.3,29.2,0,6.55,23.5,37,NaN,2.42
9/10/10,35.7,28.7,0,6.96,23.39,36.4,NaN,2.84
9/11/10,35.2,28.6,0,6.85,23.8,35.8,NaN,2.66
9/12/10,34.2,27.8,0,6.12,23.32,35.6,NaN,2.2
9/13/10,34.2,27.8,0,5.52,22.97,36,NaN,2.04
9/14/10,34.9,27.8,0,5.77,23.01,37.2,NaN,2.24
9/15/10,33.9,29,0,6.29,22.91,35.6,NaN,2.28
9/16/10,33.9,27.7,0,6.1,22.87,35.4,NaN,2.3
9/17/10,33.8,27.1,0,5.67,22.45,36.3,NaN,2.13
9/18/10,33.2,27.5,0,5.75,22.62,35.4,NaN,2
9/19/10,33.7,28,0,5.78,21.78,35.7,NaN,2.28
9/20/10,34.1,27.8,0,5.75,22.34,36.1,NaN,2.21
9/21/10,34.2,28,0,5.34,22.24,36.5,NaN,2.08
9/22/10,34.4,28.3,0,5.26,22.11,35.8,NaN,2
9/23/10,34.5,27.3,0,5.29,21.77,36,NaN,2.16
9/24/10,33.9,26.3,0,5.36,22.48,35.3,NaN,2.12
9/25/10,33.7,26.2,0,5.15,21.88,34.4,NaN,2.08
9/26/10,35.1,27.3,0,5.89,22.61,35.1,NaN,2.96
9/27/10,35.6,25.1,0,6.3,22.87,34.2,NaN,2.83
9/28/10,34.7,28,0,5.78,22.5,35.2,NaN,2.56
9/29/10,33.7,26.6,0,4.98,21.66,34.8,NaN,1.84
9/30/10,34.1,25.6,0,5.61,22.13,34.9,NaN,2.41
10/1/10,34.7,24.7,0,5.88,22.04,34.3,NaN,2.72
10/2/10,35.2,25.2,0,5.81,21.78,34.4,NaN,2.91
10/3/10,34.6,26.2,0,5.48,21.88,34.6,NaN,3
10/4/10,34,28.6,0.6,5.38,21.14,35.9,NaN,2.06
10/5/10,36.8,27.2,0.5,6.16,21.5,35.8,NaN,3.6
10/6/10,34.2,26,0,4.82,20.61,35.7,NaN,2.4
10/7/10,34.2,27.5,0,4.94,20.88,36.1,NaN,2.28
10/8/10,34.4,27.2,0,5.24,21.33,36.1,NaN,2.38
10/9/10,34.1,27.6,0,5.88,21.24,35.7,NaN,2.35
10/10/10,36,27.7,0,7.32,21.65,35.4,NaN,3.48
10/11/10,35.6,26.9,0,7.38,21.9,34.7,NaN,3.53
10/12/10,36.9,28.4,0,8.38,21.87,34.8,NaN,4.24
10/13/10,37.3,27.5,0,6.56,21.93,34.9,NaN,4.15
10/14/10,33.4,27.6,0,4.89,20.8,34.6,NaN,2.09
10/15/10,33.3,26.8,0,4.9,20.96,34.8,NaN,2.05
10/16/10,34,26.3,0,5.2,21.13,35.1,NaN,2.44
10/17/10,33.6,25.7,0,5.13,21.07,34.4,NaN,2.68
10/18/10,33.5,26.9,0,4.74,20.71,34.2,NaN,1.95
10/19/10,36.8,25.1,0,6.33,21.75,34,NaN,4.91
10/20/10,35.3,25.2,0,5.71,21.3,33.9,NaN,4.08
10/21/10,36,24.3,0,6.07,21.61,34.1,NaN,4.9
10/22/10,37.2,24.5,0,6.55,21.15,33.8,NaN,5.1
10/23/10,33.9,26.4,0,5.05,20.58,33.4,NaN,2.71
10/24/10,33.3,26.9,0,4.8,20.61,33.6,NaN,2.24
10/25/10,35.1,23.5,0,5.23,20.81,32.8,NaN,3.7
10/26/10,33.6,24,0,4.95,20.72,33.2,NaN,2.54
10/27/10,33,26.1,0,4.84,20.57,32.5,NaN,2.33
10/28/10,32.9,24.8,0,4.92,20.49,32.4,NaN,3.14
10/29/10,32.6,24.8,0,4.75,19.83,32.4,NaN,2.43
10/30/10,33.4,26,0,4.94,19.84,33.7,NaN,2.64
10/31/10,33,25.7,0.2,4.5,17.95,34,NaN,2.42
11/1/10,33.2,26.4,0,5.31,19.27,33.7,NaN,2.8
11/2/10,31.8,26,0,4.94,18.32,33.6,NaN,2.2
11/3/10,32.8,26,0,4.91,18.25,34.5,NaN,2.7
11/4/10,32.3,25.9,0,4.86,18.86,34.3,NaN,2.21
11/5/10,32.9,24.5,0,4.9,19.5,33.6,NaN,2.71
11/6/10,32.3,23.8,0,4.98,19.62,33,NaN,2.71
11/7/10,31.9,24.4,0,4.72,19.3,32.2,NaN,2.41
11/8/10,32,23.3,0,4.81,19.26,32.3,NaN,2.41
11/9/10,32.6,22.7,0,5.1,19.23,32,NaN,2.79
11/10/10,31.9,23.7,0,4.99,19.17,32.1,NaN,2.52
11/11/10,34.4,26.5,0,6.84,19.3,32,NaN,4.58
11/12/10,32.3,23,0,5.21,18.7,31.2,NaN,3.28
11/13/10,32.6,24.6,0,4.99,17.5,32.8,NaN,2.94
11/14/10,33.4,24.9,0,5.51,18.45,33.1,NaN,2.97
11/15/10,33.6,25.3,0,5.34,18.44,33.2,NaN,3.22
11/16/10,32.2,23.9,0,4.35,17.88,32.1,NaN,2.38
11/17/10,31,26,0.6,3.39,15.14,31.7,NaN,1.92
11/18/10,31.1,23.9,0,4.01,16.66,31.9,NaN,2.24
11/19/10,31.9,24,0.3,4.76,17.64,32.1,NaN,2.67
11/20/10,31.7,23.5,0.1,4.7,17.44,31.8,NaN,2.54
11/21/10,31.3,23,0.3,4.34,17.39,31.3,NaN,2.3
11/22/10,32.2,24.8,0,4.58,16.93,31.6,NaN,3.15
11/23/10,31.7,22.8,0,4.65,17.5,31,NaN,2.56
11/24/10,32.4,25,0,5.21,17.56,31.6,NaN,3.26
11/25/10,31.5,24.2,0,4.03,15.8,32,NaN,2.32
11/26/10,31.4,24.6,0.4,4.17,15.97,31.9,NaN,2.31
11/27/10,31.2,23.3,0,4.1,16.25,31.3,NaN,2.34
11/28/10,32,24,0,4.64,17.07,30.9,NaN,3.55
11/29/10,30.5,24.7,0.2,4.89,16.29,30.8,NaN,2.5
11/30/10,30.5,24,0,5.58,17.31,30.8,NaN,2.44
12/1/10,30.2,23.1,0,5.32,17.17,29.7,NaN,2.36
12/2/10,30,21.8,0,4.31,17.48,29.4,NaN,2.17
12/3/10,29.9,21.6,0,4.22,17.34,29.7,NaN,2.14
12/4/10,29.5,21.2,0,4.18,17.35,29.2,NaN,1.83
12/5/10,29.6,21,0,4.34,17.45,28.7,NaN,2.07
12/6/10,29.2,21.6,0,4.44,17.49,28.8,NaN,2.22
12/7/10,30.6,21.5,0,5.56,17.22,28.5,NaN,3.52
12/8/10,30.3,21.1,0,4.93,16.74,29.5,NaN,3.06
12/9/10,28.7,23,2.3,3.43,14.03,29.7,NaN,2
12/10/10,24.4,20.9,7,2.3,11.96,25.4,NaN,0.82
12/11/10,26.9,21.4,0,3.55,16.59,25.1,NaN,1.75
12/12/10,28,19.8,0,4.32,16.92,25,NaN,1.91
12/13/10,25.4,20.7,0,5.8,16.87,24.3,NaN,1.89
12/14/10,31.6,19.4,0,6.34,17.1,26.7,NaN,3.53
12/15/10,29.3,21.2,0,4.12,16.08,28.9,NaN,1.96
12/16/10,30.1,23.7,0,4.07,16.34,30.8,NaN,2.13
12/17/10,29.6,23.1,0,3.92,16.59,30.1,NaN,1.98
12/18/10,29.4,23.6,1.5,3.75,16.3,30.2,NaN,1.79
12/19/10,29.4,23.7,0,4.16,16.21,29.1,NaN,1.89
12/20/10,29,23,0,4.04,16.5,29.7,NaN,1.95
12/21/10,29.4,21.6,0,3.66,16.42,29.6,NaN,1.89
12/22/10,30.2,22.2,0,4.26,16.57,29.9,NaN,2.63
12/23/10,29.7,21.5,0,4.39,16.79,29.3,NaN,2.59
12/24/10,29.6,21.7,0,4.37,15.6,29.2,NaN,2.24
12/25/10,30.2,23.1,0,5.19,16.56,29.3,NaN,2.73
12/26/10,29,22.3,0,4.32,16.77,29.4,NaN,2.11
12/27/10,29.7,20.4,0,4.03,16.84,28.3,NaN,2.5
12/28/10,29,22.2,0.2,3.47,15.59,29.2,NaN,1.83
12/29/10,30.3,22.8,1.1,4.51,13.15,28.1,NaN,2.36
12/30/10,26.1,21.5,23.4,3.49,10.45,24.6,NaN,1.54
12/31/10,24.4,19.5,0,3.74,15.63,22.5,NaN,1.27
1/1/11,27.3,18.9,0,4.06,17.18,23,NaN,2.08
1/2/11,25.7,20.1,0.1,2.48,11.52,24,NaN,1.41
1/3/11,26.7,21.5,0.4,3.08,14.93,26,NaN,1.25
1/4/11,25.8,22.2,1.8,2.51,12.94,26.7,NaN,0.74
1/5/11,26.1,22.8,1.4,3.11,11.65,25.6,NaN,1.1
1/6/11,26.8,21.8,0,5.18,16.65,25,NaN,1.85
1/7/11,27,21,0,4.74,16.82,26.1,NaN,1.69
1/8/11,26.1,21.4,0,4.81,14.04,25.8,NaN,1.73
1/9/11,25.6,21.8,0,5.64,16.24,25.9,NaN,1.88
1/10/11,29.7,19.7,0,6.93,17.95,26.7,NaN,3.15
1/11/11,28,20.9,0,6.37,17.06,27.1,NaN,2.62
1/12/11,27.6,20.9,0.2,4.51,14.85,27.7,NaN,2.16
1/13/11,25.7,21.8,5.5,2.69,12.37,25.7,NaN,0.88
1/14/11,26.5,23.3,6.5,2.94,11.35,25.5,NaN,0.92
1/15/11,23.5,19.4,18.3,3.71,11.7,22.6,NaN,1.21
1/16/11,22.6,17.6,0,4.72,16.98,20,NaN,1.67
1/17/11,23.6,17.5,0,4.02,18.11,20.6,NaN,1.36
1/18/11,23.1,16.5,0,3.79,16.53,20.8,NaN,1.33
1/19/11,23,17.5,0,4.65,17.67,21.5,NaN,1.59
1/20/11,24.8,17.1,0,5.03,18.62,22.8,NaN,2.02
1/21/11,25.3,18.5,0,5.19,18.28,24.1,NaN,2.05
1/22/11,26.1,19.7,0,4.38,14.76,25.6,NaN,1.91
1/23/11,26.6,20.5,0,3.76,13.56,26.9,NaN,1.7
1/24/11,26.1,22.1,3.5,2.61,11.53,27.1,NaN,1.31
1/25/11,26.2,21.4,1,3.13,14.46,26.1,NaN,0.97
1/26/11,24,21.4,6.4,2.18,9.62,24.3,NaN,0.57
1/27/11,26.2,21,0,3.99,17.28,24.4,NaN,1.27
1/28/11,27.5,20.9,0,4.03,18.28,25.3,NaN,1.51
1/29/11,27.2,20.6,0,3.92,18.39,26.3,NaN,1.57
1/30/11,26.8,19.7,0,3.91,18.38,27.1,NaN,1.4
1/31/11,26.8,20.4,0,4.68,17.94,26.3,NaN,2.04
2/1/11,25.9,19.4,0,5.12,18.92,26.1,NaN,1.99
2/2/11,27.4,19,0,5.28,19,26.9,NaN,2.43
2/3/11,27.8,20.4,0,6.03,19.18,26.6,NaN,2.37
2/4/11,29.1,20.9,0,5.48,19.58,27.8,NaN,2.72
2/5/11,28.8,20.6,0,4.17,19.1,28,NaN,1.85
2/6/11,29.5,22.6,0,4.3,19.09,30,NaN,1.99
2/7/11,28.6,21.1,0,3.88,19.18,29.1,NaN,1.58
2/8/11,29.4,22.2,0,4.31,19.04,28.8,NaN,1.71
2/9/11,26.6,21.2,0,5.59,19.64,27.7,NaN,1.99
2/10/11,26.2,19.6,0,5.44,19.76,26.6,NaN,1.88
2/11/11,25.2,19.6,0,5.17,17.19,25.4,NaN,1.91
2/12/11,27.5,19,0,6.7,20.79,26.1,NaN,2.76
2/13/11,26.8,19.2,0,6.11,20.75,26.8,NaN,2.43
2/14/11,25.2,19.8,0,5.71,20.37,26.2,NaN,1.97
2/15/11,25.7,18.2,0,5.34,20.7,26.2,NaN,1.98
2/16/11,26.8,18.9,0,4.68,19.98,27.6,NaN,1.8
2/17/11,28.2,20.5,0,5.94,21.08,27.3,NaN,2.6
2/18/11,28.6,20.1,0,5.51,20.82,28,NaN,2.45
2/19/11,28.7,20.6,0,4.73,20.42,29.6,NaN,2.19
2/20/11,28.6,21.8,0,4.64,20.41,30.1,NaN,1.71
2/21/11,28.8,21.4,0,6.32,20.81,28.4,NaN,2.83
2/22/11,28.2,21,0,5.25,20.91,28.5,NaN,1.98
2/23/11,28.5,21.3,0,4.75,20.7,30.1,NaN,1.8
2/24/11,30,22.8,0,4.8,21.08,31.3,NaN,1.97
2/25/11,29.1,21.7,0,4.42,21.3,30.5,NaN,1.87
2/26/11,29.3,22.9,0,5.26,21.27,30.3,NaN,1.76
2/27/11,28.8,22,0,5.88,21.45,29.3,NaN,2.25
2/28/11,28.4,21.7,0,6.32,21.81,28.7,NaN,2.34
3/1/11,28.2,21,0,6.05,22.21,28.4,NaN,2.19
3/2/11,29.7,21.5,0,5.77,22.22,29.3,NaN,2.61
3/3/11,28.6,21.8,0,5.23,22.1,30.1,NaN,1.74
3/4/11,29.1,22.3,0,4.98,21.93,30.7,NaN,1.81
3/5/11,28.5,21.8,0,4.25,19.14,30.7,NaN,1.62
3/6/11,29.4,23,0.3,4.94,21.85,31.1,NaN,1.97
3/7/11,28.8,22.1,0.4,4.06,18.87,30.8,NaN,1.6
3/8/11,28.3,24.6,0.1,4.19,18.76,30.8,NaN,1.39
3/9/11,29.8,23.5,0,5.75,20.13,30.7,NaN,2.2
3/10/11,28.4,22.6,0,7.12,21.55,28.9,NaN,2.59
3/11/11,27,20.9,0,6.66,19.79,27.5,NaN,2.38
3/12/11,27,21.3,0,6.37,20.7,27.6,NaN,2.18
3/13/11,26,20.2,0,7.45,24.16,26.4,NaN,2.42
3/14/11,31.2,19,0,8.89,24.42,27.9,NaN,3.46
3/15/11,30.1,21.2,8.2,7.7,14.08,28.5,NaN,2.98
3/16/11,28.5,20.6,3.4,5.74,18.22,24.8,NaN,2.22
3/17/11,27.7,20.9,6.6,5.36,21.06,25.5,NaN,1.89
3/18/11,28.4,20.5,0,5.67,23.76,25.6,NaN,2.02
3/19/11,29,21.2,0,5.08,23.66,27,NaN,1.89
3/20/11,30.1,20.2,0,5.24,24.37,29.2,NaN,2.24
3/21/11,30.4,21.2,0,5.35,24.52,30.2,NaN,2.23
3/22/11,30.7,21,0,5.69,24.63,30.6,NaN,2.21
3/23/11,29.4,22.5,0,6.66,24.96,29.3,NaN,2.55
3/24/11,28.9,20.4,0,7.19,25.34,28.3,NaN,2.64
3/25/11,26.6,20.6,0,7.25,25.29,27,NaN,2.24
3/26/11,30.4,18.7,0,8.52,25.89,27.7,NaN,3.57
3/27/11,29.1,21.8,0,7,24.97,30.1,NaN,2.42
3/28/11,28.5,21.9,0,6.16,24.88,29.8,NaN,1.99
3/29/11,28.6,21.3,0,5.89,25.12,30,NaN,2.03
3/30/11,29,21.7,0,5.78,24.83,31.4,NaN,1.89
3/31/11,29.4,21.6,0,5.55,24.97,32,NaN,1.96
4/1/11,30.2,21.5,0,5.49,24.74,32.3,NaN,2.14
4/2/11,31.2,22.3,0,5.64,25.05,33,NaN,2.34
4/3/11,30.4,22.2,0,5.4,24.31,32,NaN,2.1
4/4/11,30,22.7,0,6.46,24.79,31.6,NaN,2.26
4/5/11,29.1,23.2,0,7.99,24.93,29.9,NaN,2.75
4/6/11,27.6,21.5,0,7.65,26.61,28.8,NaN,2.41
4/7/11,28.8,20.4,0,7.67,26.79,29.1,NaN,2.7
4/8/11,30.8,21.1,0,8.36,26.88,29.9,NaN,3.42
4/9/11,31,22.2,0,7.52,25.95,30.9,NaN,2.95
4/10/11,30.4,23.6,0,7.6,20.58,29.5,NaN,2.99
4/11/11,29,21.9,0,6.64,19.29,29.3,NaN,2.59
4/12/11,30.3,22.7,0.5,7.12,22.05,30.6,NaN,2.65
4/13/11,31.3,23.1,0,8.03,25.72,31.3,NaN,2.99
4/14/11,29.7,23,0,6.84,25.47,31.3,NaN,2.29
4/15/11,29.9,23.1,0,6.55,25.39,31.9,NaN,2.24
4/16/11,30.5,23.7,0,6.15,25.67,33.5,NaN,2.11
4/17/11,31.2,24.3,0,5.78,26.01,34.7,NaN,1.98
4/18/11,31.7,25.9,0,5.76,25.43,35.3,NaN,2.09
4/19/11,32.9,24.8,0,6.22,26.15,35,NaN,2.27
4/20/11,33.4,26,0,6.39,26.22,35.8,NaN,2.66
4/21/11,31.2,25.8,0,6.2,25.93,34.5,NaN,2.05
4/22/11,32,24.9,0,7.09,25.24,34.1,NaN,3
4/23/11,32.3,24.4,0,7.25,26.82,33.7,NaN,2.87
4/24/11,31.7,24.5,0,7.52,26.68,33.1,NaN,2.51
4/25/11,32.3,24,0,8.77,27.55,32.5,NaN,3.2
4/26/11,31.1,23.3,0,8.26,27.96,32.2,NaN,3.07
4/27/11,32,22.4,0,7.25,27.61,32.7,NaN,2.77
4/28/11,32.4,23.5,0,6.17,26.35,34.9,NaN,2.41
4/29/11,32.8,25.8,0.1,7.33,26.22,34.5,NaN,2.25
4/30/11,31.8,25.2,0,7.68,25.53,34.1,NaN,2.76
5/1/11,31.6,22.6,0,8.86,28.75,31.5,NaN,3.21
5/2/11,31.7,23.2,0,7.23,27.89,32.5,NaN,2.54
5/3/11,31.9,23.2,0,6.54,27.86,33.9,NaN,2.36
5/4/11,32.7,23.5,0,6.9,28.07,33.3,NaN,2.63
5/5/11,34.7,22.4,0,6.74,28.06,33.9,NaN,4.12
5/6/11,32.9,24,0,6.22,27.64,34.5,NaN,2.33
5/7/11,33,25.1,0,6.9,27.15,35.3,NaN,2.54
5/8/11,33.2,25.1,0,7.4,27.3,34.3,NaN,2.81
5/9/11,33,24.7,0,7.51,27.67,33.7,NaN,2.65
5/10/11,34,25.1,0,8.62,27.81,33.8,NaN,3.34
5/11/11,33.6,25.1,0,8.68,27.77,33.8,NaN,3.19
5/12/11,33.8,25.4,0,8.38,27.71,34.2,NaN,3.07
5/13/11,33.9,25.7,0,7.7,27.1,34.7,NaN,3.02
5/14/11,31.9,25.5,0,8.35,26.13,32.7,NaN,2.94
5/15/11,31.1,24.1,0,8.64,27.84,32,NaN,2.95
5/16/11,31.3,23.3,0,7.62,26.51,32.5,NaN,2.71
5/17/11,32.3,24.3,0,7.54,26.35,33.5,NaN,2.8
5/18/11,32.9,25.4,0,7.76,27.01,34.3,NaN,2.88
5/19/11,33.1,25.9,0,7.88,26.74,34,NaN,3.02
5/20/11,31.3,23.9,0,5.77,25.19,34.9,NaN,1.95
5/21/11,31.3,24.8,0,6.48,27.21,35.2,NaN,2.19
5/22/11,34.6,27.8,0,7.06,23.65,36.2,NaN,3.19
5/23/11,33.5,26.4,0,6.51,26.45,36.7,NaN,2.46
5/24/11,32.3,25.3,0,6.15,26.85,36,NaN,2.2
5/25/11,32.4,25.3,0,6.27,25.96,35.4,NaN,2.35
5/26/11,33.4,24.6,0,6.99,27.44,35.6,NaN,2.92
5/27/11,33.4,25.2,0,7.1,27.65,35.2,NaN,2.72
5/28/11,33.9,25.1,0,7.13,27.75,34.4,NaN,2.83
5/29/11,34.4,25.9,0,7.3,27.22,34.9,NaN,2.86
5/30/11,34.6,27.7,0,8.48,26.8,34.9,NaN,3.16
5/31/11,34.5,27.2,0,8.59,27.06,34.8,NaN,3.1
6/1/11,34.9,27.6,0,9.01,27.08,34.2,NaN,3.53
6/2/11,32.7,25.8,0,7.69,27.24,33.9,NaN,2.61
6/3/11,33.6,25.5,0,7.81,27.06,34.1,NaN,2.89
6/4/11,33.6,25,0,7.6,26.96,34.1,NaN,2.84
6/5/11,34.6,25.5,0,7.88,26.98,34.3,NaN,3.12
6/6/11,33.7,26.9,0,7.3,26.9,35.2,NaN,2.53
6/7/11,33.4,25.2,0,6.26,26.23,36.4,NaN,2.14
6/8/11,32.9,26.3,0,6.23,26.16,36.2,NaN,2.11
6/9/11,34.9,26.6,0,7.45,26.38,36,NaN,2.92
6/10/11,34.3,27.8,0,7.94,26.87,35.7,NaN,2.88
6/11/11,33.5,26,0,6.79,26.59,35.4,NaN,2.47
6/12/11,34.3,24.9,0,7.36,26.35,34.6,NaN,3.06
6/13/11,32.4,25.3,0,6.94,26.95,33.9,NaN,2.49
6/14/11,34.4,25,0,7.52,26.68,34.3,NaN,3.05
6/15/11,34.1,26.2,0,7.81,26.93,34.1,NaN,3
6/16/11,33.8,25.7,0,7.35,26.89,34.3,NaN,2.74
6/17/11,32.3,24.8,0,6.31,26.61,33.7,NaN,2.17
6/18/11,32.8,25.3,0,6.14,26.09,34.2,NaN,2.23
6/19/11,33.6,25.7,0,6.6,26.31,34.2,NaN,2.53
6/20/11,33,26.1,0,6.65,26.28,34.9,NaN,2.37
6/21/11,33.2,26.9,0,6.39,26.02,35.9,NaN,2.23
6/22/11,34.8,26,0,6.9,25.92,35.5,NaN,2.81
6/23/11,35.2,27.4,0,7.33,25.26,35.7,NaN,3.07
6/24/11,35.3,27.6,0,7.86,26.21,35.6,NaN,3.15
6/25/11,35.8,26.9,0,7.78,25.98,35.7,NaN,3.43
6/26/11,36,27.4,0,8.44,25.89,36.1,NaN,3.57
6/27/11,35.8,27,0,8.76,26.64,36,NaN,3.67
6/28/11,35,25.9,0,8.18,26.34,35.4,NaN,3.36
6/29/11,35.2,26.9,0,8.17,26.27,35.7,NaN,3.14
6/30/11,34.5,26.9,0,7.77,26.08,35.1,NaN,3.22
7/1/11,33.8,25.2,0,7.52,26.15,34.9,NaN,3.22
7/2/11,35.4,26.1,0,7.77,25.74,36.2,NaN,3.25
7/3/11,35.2,27.1,0,7.78,25.91,36.3,NaN,3.04
7/4/11,36,26.5,0,8.31,26.07,36.4,NaN,3.55
7/5/11,36.4,26.6,0,8.07,26.23,36.5,NaN,3.7
7/6/11,34.7,26.2,0,7.14,26,36.1,NaN,2.89
7/7/11,35.1,26.1,0,7.12,26,36.1,NaN,2.88
7/8/11,36.3,26.3,0,8.53,26.19,35.9,NaN,3.67
7/9/11,36.8,28.4,0,9.09,26.16,36.2,NaN,3.45
7/10/11,37.9,29.3,0,7.92,25.77,37.3,NaN,3.95
7/11/11,34.7,28.9,0,6.21,25.24,37,NaN,2.28
7/12/11,34.9,27.5,0,6.71,25.43,36.9,NaN,2.79
7/13/11,36,27.7,0,7.91,25.61,36.1,NaN,3.44
7/14/11,35,28.4,0,7.99,24.79,35.9,NaN,3.17
7/15/11,34.2,28.1,0,7.11,25.36,35.9,NaN,2.55
7/16/11,34,28.6,0,6.55,25.03,36.3,NaN,2.19
7/17/11,34,27.3,0,7.12,25.67,35.5,NaN,2.5
7/18/11,34.2,27.3,0,7.02,25.52,36.5,NaN,2.79
7/19/11,35.7,25.6,0,6.89,25.63,36.2,NaN,3.35
7/20/11,35.1,27,0,7.12,25.77,37.2,NaN,2.99
7/21/11,35.7,27.4,0,7.51,25.72,37.3,NaN,3.12
7/22/11,35.7,28.6,0,7.45,25.76,37.3,NaN,3.29
7/23/11,35.6,27.5,0,6.77,25.82,37.1,NaN,3.53
7/24/11,34.4,29.5,0,6.51,25.01,37.6,NaN,2.26
7/25/11,35.2,27.9,0,6.47,24.85,37.8,NaN,2.53
7/26/11,36.9,27.8,0,7.6,25.57,37.5,NaN,3.45
7/27/11,39.5,29.4,0,8.52,25.38,38.5,NaN,4.47
7/28/11,35.6,30.4,0,6.26,24.09,38.8,NaN,2.59
7/29/11,35.4,29.2,0,5.97,25.3,38.5,NaN,2.46
7/30/11,35.2,28.8,0,6.65,25.46,38,NaN,2.43
7/31/11,34.9,31.4,0,7.25,24.92,38.4,NaN,2.29
8/1/11,36,30.6,0,7.02,24.51,38.4,NaN,2.57
8/2/11,34.3,28.1,0,5.78,25.1,37.8,NaN,2.21
8/3/11,34.8,28.4,0,6.4,25.07,36.9,NaN,2.53
8/4/11,34.8,30.5,0,6.8,24.97,37.8,NaN,2.07
8/5/11,34.7,29.5,0,6.18,24.24,37.9,NaN,2.15
8/6/11,34.6,28.5,0,6.01,23.31,37.3,NaN,2.65
8/7/11,34.5,29.2,0,6.16,24.54,38.1,NaN,2.44
8/8/11,34.7,27.5,0,6.46,25.28,38,NaN,2.57
8/9/11,34.3,29.3,0,6.02,20.58,37.3,NaN,2.57
8/10/11,35.2,27,0,6.67,25.82,37.5,NaN,2.83
8/11/11,36.6,27,0,7.41,25.55,37.3,NaN,3.72
8/12/11,36.6,27.5,0,7.63,25.63,37.8,NaN,3.45
8/13/11,36.3,27.6,0,7.3,25.29,37.2,NaN,3.55
8/14/11,36.4,29.2,0,8.36,24.32,37.1,NaN,3.5
8/15/11,35.6,28.8,0,8.77,26.21,36.7,NaN,3.3
8/16/11,35.2,27.5,0,7.83,25.37,36.4,NaN,3.13
8/17/11,35.4,27.6,0,7.71,25.25,35.8,NaN,3.13
8/18/11,34.9,27.1,0,7.01,25.44,36.1,NaN,2.92
8/19/11,35.9,27,0,7.64,25.41,35.9,NaN,3.41
8/20/11,35,27.3,0,7.47,25.22,36.3,NaN,2.86
8/21/11,35.8,26.4,0,7.67,25.37,36.7,NaN,3.25
8/22/11,36.1,27.6,0,8.49,25.53,36.2,NaN,3.37
8/23/11,36.8,28.9,0,8.72,24.03,36.1,NaN,3.53
8/24/11,36.6,30.3,0,7.8,24.35,37.1,NaN,3.24
8/25/11,35.5,28.4,0,7.42,24.99,36,NaN,2.96
8/26/11,35,28.7,0,7.68,24.96,36.1,NaN,2.9
8/27/11,34.6,28,0,6.66,24.69,36.2,NaN,2.39
8/28/11,34.5,27.7,0,6.03,24.49,36.8,NaN,2.61
8/29/11,33.7,26.8,0,5.82,24.13,36.2,NaN,2.11
8/30/11,34.1,27.4,0,6.31,24.02,36.7,NaN,2.51
8/31/11,34.1,27.7,0,6.75,23.59,35.8,NaN,2.69
